country,numeric_code,iso3c,year,Population,GDPpercapita ,LifeExp
Armenia,51,ARM,1993,3457349,791.6469962,68.841
Armenia,51,ARM,1994,3373713,855.0810409,69.073
Armenia,51,ARM,1995,3322782,928.0924966,69.311
Armenia,51,ARM,1996,3298898,989.6423432,69.783
Armenia,51,ARM,1997,3271418,1031.098259,69.91
Armenia,51,ARM,1998,3240550,1116.907192,70.514
Armenia,51,ARM,1999,3206030,1166.187962,70.257
Armenia,51,ARM,2000,3168523,1249.612129,70.624
Armenia,51,ARM,2001,3133133,1385.044794,70.932
Armenia,51,ARM,2002,3105037,1582.057622,71.018
Armenia,51,ARM,2003,3084102,1815.788224,71.436
Armenia,51,ARM,2004,3065745,2018.460141,71.421
Armenia,51,ARM,2005,3047246,2312.982861,71.792
Armenia,51,ARM,2006,3026486,2636.256648,71.987
Armenia,51,ARM,2007,3004393,3019.465561,72.327
Armenia,51,ARM,2008,2983421,3250.498611,72.398
Armenia,51,ARM,2009,2964296,2810.192841,72.813
Armenia,51,ARM,2010,2946293,2889.566228,73.16
Armenia,51,ARM,2011,2928976,3043.262786,73.305
Armenia,51,ARM,2012,2914421,3278.670448,73.454
Armenia,51,ARM,2013,2901385,3402.083855,73.676
Armenia,51,ARM,2014,2889930,3538.529392,74.058
Armenia,51,ARM,2015,2878595,3666.141822,74.436
Armenia,51,ARM,2016,2865835,3689.830082,74.664
Armenia,51,ARM,2017,2851923,3985.916698,74.906
Armenia,51,ARM,2018,2836557,4215.899394,75.064
Armenia,51,ARM,2019,2820602,4561.967799,75.439
Armenia,51,ARM,2020,2805608,4256.131228,72.173
Armenia,51,ARM,2021,2790974,4526.597489,72.043
Armenia,51,ARM,2022,2780469,5116.205756,
Aruba,533,ABW,1960,54608,,64.152
Aruba,533,ABW,1961,55811,,64.537
Aruba,533,ABW,1962,56682,,64.752
Aruba,533,ABW,1963,57475,,65.132
Aruba,533,ABW,1964,58178,,65.294
Aruba,533,ABW,1965,58782,,65.502
Aruba,533,ABW,1966,59291,,66.063
Aruba,533,ABW,1967,59522,,66.439
Aruba,533,ABW,1968,59471,,66.757
Aruba,533,ABW,1969,59330,,67.168
Aruba,533,ABW,1970,59106,,67.583
Aruba,533,ABW,1971,58816,,67.975
Aruba,533,ABW,1972,58855,,68.577
Aruba,533,ABW,1973,59365,,69.092
Aruba,533,ABW,1974,60028,,69.503
Aruba,533,ABW,1975,60715,,69.762
Aruba,533,ABW,1976,61193,,70.035
Aruba,533,ABW,1977,61465,,70.264
Aruba,533,ABW,1978,61738,,70.494
Aruba,533,ABW,1979,62006,,70.778
Aruba,533,ABW,1980,62267,,71.066
Aruba,533,ABW,1981,62614,,71.722
Aruba,533,ABW,1982,63116,,71.959
Aruba,533,ABW,1983,63683,,72.105
Aruba,533,ABW,1984,64174,,72.251
Aruba,533,ABW,1985,64478,,72.388
Aruba,533,ABW,1986,64553,16111.84307,72.462
Aruba,533,ABW,1987,64450,18732.26368,72.789
Aruba,533,ABW,1988,64332,22266.34465,73.047
Aruba,533,ABW,1989,64596,24865.17723,73.023
Aruba,533,ABW,1990,65712,25411.16791,73.076
Aruba,533,ABW,1991,67864,26564.66145,73.1
Aruba,533,ABW,1992,70192,27194.41434,73.179
Aruba,533,ABW,1993,72360,28307.37695,73.225
Aruba,533,ABW,1994,74710,29666.23069,73.272
Aruba,533,ABW,1995,77050,29497.96331,73.349
Aruba,533,ABW,1996,79417,28958.14358,73.448
Aruba,533,ABW,1997,81858,30074.40601,73.452
Aruba,533,ABW,1998,84355,29765.51494,73.491
Aruba,533,ABW,1999,86867,29262.61565,73.561
Aruba,533,ABW,2000,89101,30703.66095,73.569
Aruba,533,ABW,2001,90691,31426.8788,73.647
Aruba,533,ABW,2002,91781,30760.20724,73.726
Aruba,533,ABW,2003,92701,30793.13477,73.752
Aruba,533,ABW,2004,93540,32742.76081,73.576
Aruba,533,ABW,2005,94483,32291.76897,73.811
Aruba,533,ABW,2006,95606,32272.25084,74.026
Aruba,533,ABW,2007,96787,32863.36227,74.21
Aruba,533,ABW,2008,97996,33053.76723,74.147
Aruba,533,ABW,2009,99212,28836.01695,74.56
Aruba,533,ABW,2010,100341,27732.21371,75.404
Aruba,533,ABW,2011,101288,28398.55764,75.465
Aruba,533,ABW,2012,102112,27876.20638,75.531
Aruba,533,ABW,2013,102880,29447.57977,75.636
Aruba,533,ABW,2014,103594,28780.63078,75.601
Aruba,533,ABW,2015,104257,28419.26453,75.683
Aruba,533,ABW,2016,104874,28737.89624,75.617
Aruba,533,ABW,2017,105439,30598.64873,75.903
Aruba,533,ABW,2018,105962,31172.80219,76.072
Aruba,533,ABW,2019,106442,30317.60691,76.248
Aruba,533,ABW,2020,106585,23015.74187,75.723
Aruba,533,ABW,2021,106537,29390.38073,74.626
Aruba,533,ABW,2022,106445,32492.17863,
Australia,36,AUS,1960,10276477,19904.94341,70.81707317
Australia,36,AUS,1961,10483000,19997.2294,70.97317073
Australia,36,AUS,1962,10742000,19767.65233,70.94243902
Australia,36,AUS,1963,10950000,20597.64431,70.91170732
Australia,36,AUS,1964,11167000,21607.25165,70.88097561
Australia,36,AUS,1965,11388000,22455.04559,70.8502439
Australia,36,AUS,1966,11651000,22470.26841,70.8195122
Australia,36,AUS,1967,11799000,23587.40829,70.86926829
Australia,36,AUS,1968,12009000,24355.41154,70.91902439
Australia,36,AUS,1969,12263000,25531.2885,70.96878049
Australia,36,AUS,1970,12507000,26829.52862,71.01853659
Australia,36,AUS,1971,12937000,26975.44556,71.06829268
Australia,36,AUS,1972,13177000,27519.72268,71.45756098
Australia,36,AUS,1973,13380000,27812.09599,71.84682927
Australia,36,AUS,1974,13723000,28230.72647,72.23609756
Australia,36,AUS,1975,13893000,28257.95551,72.62536585
Australia,36,AUS,1976,14033000,28700.28501,73.01463415
Australia,36,AUS,1977,14192000,29398.99989,73.34439024
Australia,36,AUS,1978,14358000,29318.71186,73.67414634
Australia,36,AUS,1979,14514000,30178.35571,74.00390244
Australia,36,AUS,1980,14692000,30717.75614,74.33365854
Australia,36,AUS,1981,14923260,31251.76831,74.66341463
Australia,36,AUS,1982,15184247,31735.93923,74.90487805
Australia,36,AUS,1983,15393472,30608.22944,75.14634146
Australia,36,AUS,1984,15579391,31631.63089,75.38780488
Australia,36,AUS,1985,15788312,32860.65131,75.62926829
Australia,36,AUS,1986,16018350,33673.19339,75.87073171
Australia,36,AUS,1987,16263874,34014.71982,76.15170732
Australia,36,AUS,1988,16532164,35388.13037,76.43268293
Australia,36,AUS,1989,16814416,36143.63528,76.71365854
Australia,36,AUS,1990,17065128,36887.25166,76.99463415
Australia,36,AUS,1991,17284036,36280.98346,77.27560976
Australia,36,AUS,1992,17478635,36030.48625,77.37804878
Australia,36,AUS,1993,17634808,37155.98431,77.87804878
Australia,36,AUS,1994,17805468,38264.38162,77.87804878
Australia,36,AUS,1995,18004882,39309.99466,77.82926829
Australia,36,AUS,1996,18224767,40336.29915,78.07804878
Australia,36,AUS,1997,18423037,41463.64566,78.4804878
Australia,36,AUS,1998,18607584,42966.7934,78.63170732
Australia,36,AUS,1999,18812264,44636.02425,78.93170732
Australia,36,AUS,2000,19028802,45858.58009,79.23414634
Australia,36,AUS,2001,19274701,46190.38121,79.63414634
Australia,36,AUS,2002,19495210,47485.34109,79.93658537
Australia,36,AUS,2003,19720737,48393.13672,80.23902439
Australia,36,AUS,2004,19932722,49901.0153,80.4902439
Australia,36,AUS,2005,20176844,50852.1612,80.84146341
Australia,36,AUS,2006,20450966,51552.89383,81.04146341
Australia,36,AUS,2007,20827622,52530.70189,81.29268293
Australia,36,AUS,2008,21249199,53335.0057,81.39512195
Australia,36,AUS,2009,21691653,53235.92358,81.54390244
Australia,36,AUS,2010,22031750,53581.15858,81.69512195
Australia,36,AUS,2011,22340024,54114.72619,81.89512195
Australia,36,AUS,2012,22733465,55261.91838,82.04634146
Australia,36,AUS,2013,23128129,55734.57434,82.14878049
Australia,36,AUS,2014,23475686,56341.13415,82.3
Australia,36,AUS,2015,23815995,56758.8692,82.4
Australia,36,AUS,2016,24190907,57432.18029,82.44878049
Australia,36,AUS,2017,24592588,57804.05091,82.5
Australia,36,AUS,2018,24963258,58600.79036,82.74878049
Australia,36,AUS,2019,25334826,59000.73544,82.9
Australia,36,AUS,2020,25649248,58082.42658,83.2
Australia,36,AUS,2021,25685412,59225.52454,83.3
Australia,36,AUS,2022,26005540,60993.64125,
Austria,40,AUT,1960,7047539,12051.15117,68.58560976
Austria,40,AUT,1961,7086299,12648.9747,69.57731707
Austria,40,AUT,1962,7129864,12904.66988,69.3095122
Austria,40,AUT,1963,7175811,13352.65113,69.44365854
Austria,40,AUT,1964,7223801,14076.27616,69.92195122
Austria,40,AUT,1965,7270889,14471.82132,69.72219512
Austria,40,AUT,1966,7322066,15181.58876,70.04585366
Austria,40,AUT,1967,7376998,15521.80965,69.91780488
Austria,40,AUT,1968,7415403,16132.00952,70.05756098
Austria,40,AUT,1969,7441055,17085.32997,69.83317073
Austria,40,AUT,1970,7467086,18101.99195,69.91463415
Austria,40,AUT,1971,7500482,18943.18115,70.11463415
Austria,40,AUT,1972,7544201,20002.55611,70.46341463
Austria,40,AUT,1973,7586115,20864.84746,71.01463415
Austria,40,AUT,1974,7599038,21650.4868,71.01219512
Austria,40,AUT,1975,7578903,21629.0463,71.11463415
Austria,40,AUT,1976,7565525,22659.31778,71.56585366
Austria,40,AUT,1977,7568430,23801.26754,71.91463415
Austria,40,AUT,1978,7562305,23770.36624,72.01219512
Austria,40,AUT,1979,7549425,25086.40019,72.31219512
Austria,40,AUT,1980,7549433,25520.74056,72.46341463
Austria,40,AUT,1981,7568710,25419.00965,72.81219512
Austria,40,AUT,1982,7574140,25911.66094,72.96097561
Austria,40,AUT,1983,7561910,26725.19072,73.01219512
Austria,40,AUT,1984,7561434,26740.57724,73.61219512
Austria,40,AUT,1985,7564985,27395.87265,73.81463415
Austria,40,AUT,1986,7569794,28008.55459,74.31707317
Austria,40,AUT,1987,7574586,28370.71788,74.76829268
Austria,40,AUT,1988,7585317,29264.32358,75.21707317
Austria,40,AUT,1989,7619567,30265.19323,75.26585366
Austria,40,AUT,1990,7677850,31340.68129,75.56829268
Austria,40,AUT,1991,7754891,32097.24109,75.61707317
Austria,40,AUT,1992,7840709,32410.53977,75.81707317
Austria,40,AUT,1993,7905633,32313.71187,76.06829268
Austria,40,AUT,1994,7936118,32962.81742,76.4195122
Austria,40,AUT,1995,7948278,33790.48499,76.66829268
Austria,40,AUT,1996,7959017,34537.73957,76.87073171
Austria,40,AUT,1997,7968041,35220.88774,77.3195122
Austria,40,AUT,1998,7976789,36442.28823,77.67073171
Austria,40,AUT,1999,7992324,37664.94328,77.87560976
Austria,40,AUT,2000,8011566,38842.89052,78.12682927
Austria,40,AUT,2001,8042293,39184.8086,78.57560976
Austria,40,AUT,2002,8081957,39636.48261,78.67804878
Austria,40,AUT,2003,8121423,39815.22195,78.63170732
Austria,40,AUT,2004,8171966,40651.22662,79.1804878
Austria,40,AUT,2005,8227829,41281.27076,79.33170732
Austria,40,AUT,2006,8268641,42496.35105,79.8804878
Austria,40,AUT,2007,8295487,43937.71289,80.1804878
Austria,40,AUT,2008,8321496,44440.05589,80.43170732
Austria,40,AUT,2009,8343323,42655.19213,80.33170732
Austria,40,AUT,2010,8363404,43334.50896,80.5804878
Austria,40,AUT,2011,8391643,44451.00019,80.98292683
Austria,40,AUT,2012,8429991,44549.8817,80.93658537
Austria,40,AUT,2013,8479823,44299.37818,81.13658537
Austria,40,AUT,2014,8546356,44245.16874,81.4902439
Austria,40,AUT,2015,8642699,44195.81759,81.1902439
Austria,40,AUT,2016,8736668,44590.25163,81.64146341
Austria,40,AUT,2017,8797566,45281.7234,81.64390244
Austria,40,AUT,2018,8840521,46154.6251,81.69268293
Austria,40,AUT,2019,8879920,46616.35917,81.89512195
Austria,40,AUT,2020,8916864,43343.9719,81.19268293
Austria,40,AUT,2021,8955797,44984.41974,81.23902439
Austria,40,AUT,2022,9041851,46697.85652,
Azerbaijan,31,AZE,1960,3894500,,55.837
Azerbaijan,31,AZE,1961,4045750,,56.192
Azerbaijan,31,AZE,1962,4168150,,56.516
Azerbaijan,31,AZE,1963,4293550,,56.898
Azerbaijan,31,AZE,1964,4439250,,57.196
Azerbaijan,31,AZE,1965,4574650,,57.619
Azerbaijan,31,AZE,1966,4708150,,57.672
Azerbaijan,31,AZE,1967,4832000,,57.973
Azerbaijan,31,AZE,1968,4948500,,58.367
Azerbaijan,31,AZE,1969,5063300,,58.599
Azerbaijan,31,AZE,1970,5172050,,59.018
Azerbaijan,31,AZE,1971,5282950,,59.353
Azerbaijan,31,AZE,1972,5391450,,59.803
Azerbaijan,31,AZE,1973,5493900,,60.045
Azerbaijan,31,AZE,1974,5594100,,60.228
Azerbaijan,31,AZE,1975,5689050,,60.337
Azerbaijan,31,AZE,1976,5781000,,60.521
Azerbaijan,31,AZE,1977,5876150,,60.627
Azerbaijan,31,AZE,1978,5976150,,60.713
Azerbaijan,31,AZE,1979,6071300,,60.867
Azerbaijan,31,AZE,1980,6160500,,61.081
Azerbaijan,31,AZE,1981,6257750,,61.291
Azerbaijan,31,AZE,1982,6357550,,61.447
Azerbaijan,31,AZE,1983,6459800,,61.96
Azerbaijan,31,AZE,1984,6567850,,61.956
Azerbaijan,31,AZE,1985,6670150,,62.093
Azerbaijan,31,AZE,1986,6770300,,62.194
Azerbaijan,31,AZE,1987,6875350,,62.569
Azerbaijan,31,AZE,1988,6974600,,62.729
Azerbaijan,31,AZE,1989,7076550,,62.582
Azerbaijan,31,AZE,1990,7175200,2820.840103,62.352
Azerbaijan,31,AZE,1991,7271300,2764.073993,62.052
Azerbaijan,31,AZE,1992,7382050,2107.296784,61.296
Azerbaijan,31,AZE,1993,7494800,1596.132666,61.286
Azerbaijan,31,AZE,1994,7596550,1264.527189,61.594
Azerbaijan,31,AZE,1995,7684850,1102.49789,62.305
Azerbaijan,31,AZE,1996,7763000,1105.587242,62.622
Azerbaijan,31,AZE,1997,7838250,1158.481658,62.973
Azerbaijan,31,AZE,1998,7913000,1262.291887,63.561
Azerbaijan,31,AZE,1999,7982750,1343.855939,64.189
Azerbaijan,31,AZE,2000,8048600,1480.808691,64.891
Azerbaijan,31,AZE,2001,8111200,1614.848858,65.51
Azerbaijan,31,AZE,2002,8171950,1754.135241,66.239
Azerbaijan,31,AZE,2003,8234100,1918.611037,66.756
Azerbaijan,31,AZE,2004,8306500,2077.88527,67.346
Azerbaijan,31,AZE,2005,8391850,2631.851453,67.562
Azerbaijan,31,AZE,2006,8484550,3501.164825,68.165
Azerbaijan,31,AZE,2007,8581300,4327.113605,68.603
Azerbaijan,31,AZE,2008,8763400,4693.07708,68.811
Azerbaijan,31,AZE,2009,8947243,5023.967291,69.356
Azerbaijan,31,AZE,2010,9054332,5215.204154,69.529
Azerbaijan,31,AZE,2011,9173082,5152.838502,69.984
Azerbaijan,31,AZE,2012,9295784,5194.920917,70.36
Azerbaijan,31,AZE,2013,9416801,5426.095942,70.881
Azerbaijan,31,AZE,2014,9535079,5506.181696,71.116
Azerbaijan,31,AZE,2015,9649341,5500.503646,71.451
Azerbaijan,31,AZE,2016,9757812,5270.738166,72.004
Azerbaijan,31,AZE,2017,9854033,5229.70989,72.248
Azerbaijan,31,AZE,2018,9939771,5262.368705,72.76
Azerbaijan,31,AZE,2019,10024283,5348.453189,73.102
Azerbaijan,31,AZE,2020,10093121,5083.560254,66.868
Azerbaijan,31,AZE,2021,10137750,5345.439864,69.366
Azerbaijan,31,AZE,2022,10141756,5590.004396,
Bahamas,44,BHS,1960,114500,19072.90474,62.896
Bahamas,44,BHS,1961,120216,20103.81932,63.185
Bahamas,44,BHS,1962,126305,21134.58752,63.433
Bahamas,44,BHS,1963,132639,22243.33443,63.732
Bahamas,44,BHS,1964,138785,23490.75841,64.05
Bahamas,44,BHS,1965,144849,24853.85845,64.362
Bahamas,44,BHS,1966,151323,25948.80558,64.659
Bahamas,44,BHS,1967,158197,27203.6483,64.948
Bahamas,44,BHS,1968,165456,28200.66447,65.328
Bahamas,44,BHS,1969,172745,29436.74633,65.646
Bahamas,44,BHS,1970,179129,26783.84404,65.926
Bahamas,44,BHS,1971,184435,26436.40977,66.151
Bahamas,44,BHS,1972,189181,24871.822,66.413
Bahamas,44,BHS,1973,193563,26148.34018,66.488
Bahamas,44,BHS,1974,197767,21304.67065,67.001
Bahamas,44,BHS,1975,201881,17781.02783,67.221
Bahamas,44,BHS,1976,206096,18320.49995,67.84
Bahamas,44,BHS,1977,210534,19576.18202,67.88
Bahamas,44,BHS,1978,215016,21886.06434,67.562
Bahamas,44,BHS,1979,219426,27052.08638,67.366
Bahamas,44,BHS,1980,223752,28252.2014,67.521
Bahamas,44,BHS,1981,227956,25172.57984,67.746
Bahamas,44,BHS,1982,232177,26370.56849,68.436
Bahamas,44,BHS,1983,236586,26810.01411,69.161
Bahamas,44,BHS,1984,241166,30027.99773,69.351
Bahamas,44,BHS,1985,245935,30867.70239,69.257
Bahamas,44,BHS,1986,250804,30812.37433,69.285
Bahamas,44,BHS,1987,255618,31134.37398,68.924
Bahamas,44,BHS,1988,260452,31262.28495,69.215
Bahamas,44,BHS,1989,265493,32731.88247,69.598
Bahamas,44,BHS,1990,270679,31592.29294,70.133
Bahamas,44,BHS,1991,276058,29681.33631,69.616
Bahamas,44,BHS,1992,281973,27947.04071,70.668
Bahamas,44,BHS,1993,288164,27430.79298,70.656
Bahamas,44,BHS,1994,293997,27733.19184,70.851
Bahamas,44,BHS,1995,299554,28410.5559,70.763
Bahamas,44,BHS,1996,304933,29088.15717,70.71
Bahamas,44,BHS,1997,310171,28965.19003,71.054
Bahamas,44,BHS,1998,315398,29828.74583,71.456
Bahamas,44,BHS,1999,320272,31473.36902,71.771
Bahamas,44,BHS,2000,325014,32300.76587,72.041
Bahamas,44,BHS,2001,329626,32685.1793,72.11
Bahamas,44,BHS,2002,334002,33129.48361,72.232
Bahamas,44,BHS,2003,338490,32276.71951,72.402
Bahamas,44,BHS,2004,343089,32125.04387,72.478
Bahamas,44,BHS,2005,347804,32765.74467,72.765
Bahamas,44,BHS,2006,352664,33127.42255,72.855
Bahamas,44,BHS,2007,357666,33136.48773,72.678
Bahamas,44,BHS,2008,362795,31908.93208,72.667
Bahamas,44,BHS,2009,368057,30139.45317,72.579
Bahamas,44,BHS,2010,373272,30175.63898,72.731
Bahamas,44,BHS,2011,377950,29984.88412,72.564
Bahamas,44,BHS,2012,382061,30577.73381,72.753
Bahamas,44,BHS,2013,385650,29426.02269,73.024
Bahamas,44,BHS,2014,389131,29701.45803,73.366
Bahamas,44,BHS,2015,392697,29724.95334,73.104
Bahamas,44,BHS,2016,395976,29253.89133,73.537
Bahamas,44,BHS,2017,399020,29763.50484,73.632
Bahamas,44,BHS,2018,401906,30412.13282,73.806
Bahamas,44,BHS,2019,404557,29988.16535,71.205
Bahamas,44,BHS,2020,406471,22830.5036,72.677
Bahamas,44,BHS,2021,407906,26614.18992,71.598
Bahamas,44,BHS,2022,409984,30283.89699,
Bahrain,48,BHR,1960,160691,,50.33
Bahrain,48,BHR,1961,166970,,52.112
Bahrain,48,BHR,1962,173359,,53.697
Bahrain,48,BHR,1963,179891,,55.285
Bahrain,48,BHR,1964,186587,,56.778
Bahrain,48,BHR,1965,193012,,58.228
Bahrain,48,BHR,1966,199019,,59.656
Bahrain,48,BHR,1967,204916,,61.002
Bahrain,48,BHR,1968,210801,,62.31
Bahrain,48,BHR,1969,216696,,63.475
Bahrain,48,BHR,1970,222555,,64.45
Bahrain,48,BHR,1971,230992,,65.607
Bahrain,48,BHR,1972,243143,,66.373
Bahrain,48,BHR,1973,256632,,67.183
Bahrain,48,BHR,1974,270627,,67.864
Bahrain,48,BHR,1975,285116,,68.466
Bahrain,48,BHR,1976,300044,,69.118
Bahrain,48,BHR,1977,315337,,69.604
Bahrain,48,BHR,1978,330912,,69.978
Bahrain,48,BHR,1979,346697,,70.456
Bahrain,48,BHR,1980,362595,21290.94332,70.826
Bahrain,48,BHR,1981,377430,19366.61397,71.183
Bahrain,48,BHR,1982,391017,17281.13169,71.47
Bahrain,48,BHR,1983,404772,17758.34752,71.668
Bahrain,48,BHR,1984,419217,18004.39394,72.012
Bahrain,48,BHR,1985,434375,16549.30854,72.106
Bahrain,48,BHR,1986,450196,16156.62215,72.269
Bahrain,48,BHR,1987,466565,17210.96495,72.369
Bahrain,48,BHR,1988,483337,17776.69734,72.444
Bahrain,48,BHR,1989,500349,17234.79321,72.619
Bahrain,48,BHR,1990,517418,17405.8852,72.668
Bahrain,48,BHR,1991,535415,18709.79574,72.764
Bahrain,48,BHR,1992,554470,19275.4815,72.953
Bahrain,48,BHR,1993,573755,21024.96862,73.375
Bahrain,48,BHR,1994,593254,20283.08741,73.517
Bahrain,48,BHR,1995,612934,20403.37053,73.799
Bahrain,48,BHR,1996,632756,20576.51539,74.355
Bahrain,48,BHR,1997,652643,20566.55701,74.535
Bahrain,48,BHR,1998,672484,20915.83341,74.641
Bahrain,48,BHR,1999,692133,21195.90078,74.98
Bahrain,48,BHR,2000,711442,21713.53805,75.496
Bahrain,48,BHR,2001,730257,21681.0283,75.908
Bahrain,48,BHR,2002,748324,21866.04923,76.088
Bahrain,48,BHR,2003,778256,22348.90481,76.337
Bahrain,48,BHR,2004,833451,22325.70308,76.56
Bahrain,48,BHR,2005,901921,22027.33131,76.931
Bahrain,48,BHR,2006,970981,21783.85153,77.156
Bahrain,48,BHR,2007,1040532,22013.75842,77.634
Bahrain,48,BHR,2008,1110343,21918.00506,78.084
Bahrain,48,BHR,2009,1179453,21157.79342,78.461
Bahrain,48,BHR,2010,1213645,21452.92152,78.748
Bahrain,48,BHR,2011,1212077,21906.74643,78.89
Bahrain,48,BHR,2012,1224939,22484.85482,79.081
Bahrain,48,BHR,2013,1261673,23012.70834,79.246
Bahrain,48,BHR,2014,1311134,23107.95659,79.328
Bahrain,48,BHR,2015,1362142,22795.44886,79.405
Bahrain,48,BHR,2016,1409661,22810.77492,79.557
Bahrain,48,BHR,2017,1456834,23019.25574,79.689
Bahrain,48,BHR,2018,1487340,23023.11978,79.857
Bahrain,48,BHR,2019,1494188,23414.21907,80.019
Bahrain,48,BHR,2020,1477469,22579.36201,79.174
Bahrain,48,BHR,2021,1463265,23407.19585,78.76
Bahrain,48,BHR,2022,1472233,24395.47247,
Bangladesh,50,BGD,1960,50396429,441.4479497,44.74
Bangladesh,50,BGD,1961,51882769,454.7788023,45.662
Bangladesh,50,BGD,1962,53461661,465.4145746,46.701
Bangladesh,50,BGD,1963,55094115,449.5652819,46.655
Bangladesh,50,BGD,1964,56774465,484.0421123,47.741
Bangladesh,50,BGD,1965,58500159,477.308985,46.858
Bangladesh,50,BGD,1966,60265259,475.2219431,48.577
Bangladesh,50,BGD,1967,62104488,452.4976973,48.865
Bangladesh,50,BGD,1968,63995652,480.7963712,49.09
Bangladesh,50,BGD,1969,65866908,472.8401935,49.172
Bangladesh,50,BGD,1970,67541860,487.0283056,42.587
Bangladesh,50,BGD,1971,68376204,454.724465,25.996
Bangladesh,50,BGD,1972,69346705,385.7079374,49.591
Bangladesh,50,BGD,1973,71144818,388.4627738,49.828
Bangladesh,50,BGD,1974,72947807,415.2016959,49.16
Bangladesh,50,BGD,1975,74700345,388.8845857,50.292
Bangladesh,50,BGD,1976,76380080,401.8643021,50.647
Bangladesh,50,BGD,1977,78137788,403.3247882,51.197
Bangladesh,50,BGD,1978,80007550,421.7629482,51.254
Bangladesh,50,BGD,1979,81908151,431.7579372,51.464
Bangladesh,50,BGD,1980,83929765,424.8097167,51.85
Bangladesh,50,BGD,1981,86154836,443.7752395,52.169
Bangladesh,50,BGD,1982,88555336,440.9605392,52.54
Bangladesh,50,BGD,1983,91045478,445.5458445,53.011
Bangladesh,50,BGD,1984,93534239,454.5222626,53.54
Bangladesh,50,BGD,1985,95959099,457.8429587,53.897
Bangladesh,50,BGD,1986,98271746,465.7263334,54.415
Bangladesh,50,BGD,1987,100490256,472.625754,54.926
Bangladesh,50,BGD,1988,102688833,473.682147,55.027
